,VK2_GVAGINALIS_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep2,VK2_LJENSENII_BCS_13HR_rep2,VK2_LINERS_BCS_13HR_rep2,VK2_GVAGINALIS_BCS_13HR_rep2,VK2_MEDIA_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_22HR_rep1,VK2_LJENSENII_BCS_22HR_rep1,VK2_LINERS_BCS_22HR_rep1,VK2_LJENSENII_BCS_4HR_rep2,VK2_LINERS_BCS_4HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep2,VK2_MEDIA_BCS_4HR_rep2,VK2_LCRISPATUS_BCS_4HR_rep1,VK2_LJENSENII_BCS_4HR_rep1,VK2_LINERS_BCS_4HR_rep1,VK2_GVAGINALIS_BCS_4HR_rep1,VK2_MEDIA_BCS_4HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep1,VK2_LJENSENII_BCS_13HR_rep1,VK2_LINERS_BCS_13HR_rep1,VK2_MEDIA_BCS_22HR_rep1,VK2_LCRISPATUS_BCS_4HR_rep2,VK2_MEDIA_BCS_13HR_rep2,VK2_LCRISPATUS_BCS_22HR_rep2,VK2_LJENSENII_BCS_22HR_rep2,VK2_LINERS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep3,VK2_MEDIA_BCS_4HR_rep3,VK2_LCRISPATUS_BCS_13HR_rep3,VK2_LJENSENII_BCS_13HR_rep3,VK2_LINERS_BCS_13HR_rep3,VK2_GVAGINALIS_BCS_13HR_rep3,VK2_MEDIA_BCS_13HR_rep3,VK2_LCRISPATUS_BCS_22HR_rep3,VK2_LJENSENII_BCS_22HR_rep3,VK2_LINERS_BCS_22HR_rep3,VK2_GVAGINALIS_BCS_22HR_rep3,VK2_MEDIA_BCS_22HR_rep3
A1BG,13,8,19,11,7,1,5,33,8,13,14,3,11,20,1,7,17,20,12,21,1,18,10,20,14,18,3,1,29,7,2,39,45,56,13,18,117,35,24,6
A1BG-AS1,45,26,21,29,48,24,9,25,26,31,36,21,33,66,10,25,38,33,34,23,15,61,12,52,19,27,6,9,97,34,0,36,87,124,55,39,64,111,56,65
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2M-AS1,2,1,1,0,2,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,4,0,4,0,4,1,1,0,0,1,1
A2ML1,1179,600,759,502,864,620,247,679,524,609,832,472,598,1938,485,733,1022,795,742,404,212,1664,472,1020,694,707,352,354,1369,1043,21,657,1694,2920,1475,1101,1526,1782,2148,2096
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,3,1,0,0,0,0
A4GALT,71,25,59,51,53,26,22,49,41,32,55,33,41,80,26,35,68,57,46,59,19,113,28,56,40,35,28,17,78,38,4,78,187,225,54,102,209,142,126,124
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,132,79,91,65,115,86,39,94,81,151,113,83,145,267,49,77,121,178,80,70,30,246,82,200,81,62,43,36,231,115,4,127,242,461,205,203,235,257,271,323
AACS,207,214,162,88,183,125,126,113,75,209,151,104,221,410,96,135,241,274,195,124,35,221,80,180,263,121,42,21,265,96,10,136,307,567,257,472,295,318,354,157
AACSP1,3,1,1,1,1,6,0,0,0,3,1,0,3,3,1,0,1,5,0,0,0,9,0,9,0,2,1,4,5,12,0,5,1,8,15,0,4,4,7,14
AADAC,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
